stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789887949.950,2026-09-20T16:05:49.950+09:00,0.888,0,-0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,84,7.535636,1,0.010
1789887949.960,2026-09-20T16:05:49.960+09:00,0.898,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,85,7.502852,1,0.010
1789887949.970,2026-09-20T16:05:49.970+09:00,0.908,0,-0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,86,7.536156,1,0.010
1789887949.980,2026-09-20T16:05:49.980+09:00,0.918,0,-0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,87,7.538215,1,0.010
1789887949.990,2026-09-20T16:05:49.990+09:00,0.928,0,-0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,88,7.536629,1,0.010
1789887950.001,2026-09-20T16:05:50.001+09:00,0.939,0,0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,89,8.501519,1,0.011
1789887950.010,2026-09-20T16:05:50.010+09:00,0.948,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,90,7.087470,1,0.009
1789887950.020,2026-09-20T16:05:50.020+09:00,0.958,0,-0.0000,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,91,7.536247,1,0.010
1789887950.030,2026-09-20T16:05:50.030+09:00,0.968,0,-0.0002,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,92,7.518441,1,0.010
1789887950.040,2026-09-20T16:05:50.040+09:00,0.978,0,-0.0003,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,93,7.498472,1,0.010
1789887950.050,2026-09-20T16:05:50.050+09:00,0.988,0,-0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,94,7.541964,1,0.010
1789887950.060,2026-09-20T16:05:50.060+09:00,0.998,0,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,95,7.505246,1,0.010
1789887950.070,2026-09-20T16:05:50.070+09:00,1.008,0,0.0002,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,96,7.541046,1,0.010
1789887950.080,2026-09-20T16:05:50.080+09:00,1.018,0,0.0001,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,97,7.543641,1,0.010
1789887950.090,2026-09-20T16:05:50.090+09:00,1.028,0,-0.0001,0.0000,-0.0207,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,98,7.543156,1,0.010
1789887950.100,2026-09-20T16:05:50.100+09:00,1.038,0,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,99,7.541091,1,0.010
1789887950.110,2026-09-20T16:05:50.110+09:00,1.048,0,-0.0001,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,100,7.541734,1,0.010
1789887950.120,2026-09-20T16:05:50.120+09:00,1.058,0,-0.0002,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,101,7.511313,1,0.010
1789887950.130,2026-09-20T16:05:50.130+09:00,1.068,0,-0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,102,7.546216,1,0.010
1789887950.140,2026-09-20T16:05:50.140+09:00,1.078,0,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,103,7.500891,1,0.010
1789887950.150,2026-09-20T16:05:50.150+09:00,1.088,0,0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,104,7.498296,1,0.010
1789887950.160,2026-09-20T16:05:50.160+09:00,1.098,0,-0.0001,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,105,7.496833,1,0.010
1789887950.170,2026-09-20T16:05:50.170+09:00,1.108,0,-0.0001,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,106,7.500557,1,0.010
1789887950.180,2026-09-20T16:05:50.180+09:00,1.118,0,-0.0002,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,107,7.549788,1,0.010
1789887950.190,2026-09-20T16:05:50.190+09:00,1.128,0,-0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,108,7.540442,1,0.010
1789887950.200,2026-09-20T16:05:50.200+09:00,1.138,0,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,109,7.543548,1,0.010
1789887950.210,2026-09-20T16:05:50.210+09:00,1.148,0,0.0002,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,110,7.548323,1,0.010
1789887950.220,2026-09-20T16:05:50.220+09:00,1.158,0,0.0001,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,111,7.544323,1,0.010
1789887950.230,2026-09-20T16:05:50.230+09:00,1.168,0,-0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,112,7.548806,1,0.010
1789887950.240,2026-09-20T16:05:50.240+09:00,1.178,0,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,113,7.576897,1,0.010
1789887950.250,2026-09-20T16:05:50.250+09:00,1.188,0,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,114,7.495918,1,0.010
1789887950.260,2026-09-20T16:05:50.260+09:00,1.198,0,-0.0000,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,115,7.537912,1,0.010
1789887950.270,2026-09-20T16:05:50.270+09:00,1.208,0,-0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,116,7.505438,1,0.010
1789887950.280,2026-09-20T16:05:50.280+09:00,1.218,0,-0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,117,7.547828,1,0.010
1789887950.290,2026-09-20T16:05:50.290+09:00,1.228,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,118,7.519963,1,0.010
1789887950.300,2026-09-20T16:05:50.300+09:00,1.238,0,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,119,7.557854,1,0.010
1789887950.310,2026-09-20T16:05:50.310+09:00,1.248,0,-0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,120,7.555021,1,0.010
1789887950.320,2026-09-20T16:05:50.320+09:00,1.258,0,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,121,7.533475,1,0.010
1789887950.330,2026-09-20T16:05:50.330+09:00,1.268,0,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,122,7.334800,1,0.010
1789887950.340,2026-09-20T16:05:50.340+09:00,1.278,0,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,123,7.558183,1,0.010
1789887950.350,2026-09-20T16:05:50.350+09:00,1.288,0,0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,124,7.545172,1,0.010
1789887950.360,2026-09-20T16:05:50.360+09:00,1.298,0,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,125,7.542385,1,0.010
1789887950.370,2026-09-20T16:05:50.370+09:00,1.308,0,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,126,7.540592,1,0.010
1789887950.380,2026-09-20T16:05:50.380+09:00,1.318,0,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,127,7.545146,1,0.010
1789887950.390,2026-09-20T16:05:50.390+09:00,1.328,0,-0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,128,7.538858,1,0.010
1789887950.400,2026-09-20T16:05:50.400+09:00,1.338,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,129,7.544047,1,0.010
1789887950.410,2026-09-20T16:05:50.410+09:00,1.348,0,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,130,7.541703,1,0.010
1789887950.420,2026-09-20T16:05:50.420+09:00,1.358,0,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,131,7.539698,1,0.010
1789887950.430,2026-09-20T16:05:50.430+09:00,1.368,0,0.0002,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,132,7.548758,1,0.010
1789887950.440,2026-09-20T16:05:50.440+09:00,1.378,0,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,133,7.506400,1,0.010
1789887950.450,2026-09-20T16:05:50.450+09:00,1.388,0,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,134,7.545689,1,0.010
1789887950.460,2026-09-20T16:05:50.460+09:00,1.398,0,-0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,135,7.509434,1,0.010
1789887950.470,2026-09-20T16:05:50.470+09:00,1.408,0,-0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,136,7.548203,1,0.010
1789887950.480,2026-09-20T16:05:50.480+09:00,1.418,0,0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,137,7.501233,1,0.010
1789887950.490,2026-09-20T16:05:50.490+09:00,1.428,0,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,138,7.540647,1,0.010
1789887950.500,2026-09-20T16:05:50.500+09:00,1.438,0,-0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,139,7.546318,1,0.010
1789887950.510,2026-09-20T16:05:50.510+09:00,1.448,0,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,140,7.539063,1,0.010
1789887950.520,2026-09-20T16:05:50.520+09:00,1.458,0,-0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,141,7.540477,1,0.010
1789887950.530,2026-09-20T16:05:50.530+09:00,1.468,0,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,142,7.502184,1,0.010
1789887950.540,2026-09-20T16:05:50.540+09:00,1.478,0,0.0000,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,143,7.541057,1,0.010
1789887950.550,2026-09-20T16:05:50.550+09:00,1.488,0,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,144,7.509474,1,0.010
1789887950.561,2026-09-20T16:05:50.561+09:00,1.499,0,0.0000,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,145,8.543373,1,0.011
1789887950.570,2026-09-20T16:05:50.570+09:00,1.508,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,146,7.525675,1,0.009
1789887950.580,2026-09-20T16:05:50.580+09:00,1.518,0,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,147,7.493604,1,0.010
1789887950.590,2026-09-20T16:05:50.590+09:00,1.528,0,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,148,7.489876,1,0.010
1789887950.600,2026-09-20T16:05:50.600+09:00,1.538,0,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,149,7.540825,1,0.010
1789887950.610,2026-09-20T16:05:50.610+09:00,1.548,0,0.0001,0.0000,-0.0205,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,150,7.539381,1,0.010
1789887950.620,2026-09-20T16:05:50.620+09:00,1.558,0,0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,151,7.510567,1,0.010
1789887950.630,2026-09-20T16:05:50.630+09:00,1.568,0,-0.0000,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,152,7.510181,1,0.010
1789887950.640,2026-09-20T16:05:50.640+09:00,1.578,0,-0.0000,0.0000,-0.0251,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,153,7.539923,1,0.010
1789887950.650,2026-09-20T16:05:50.650+09:00,1.588,0,-0.0000,0.0000,-0.0283,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,154,7.508035,1,0.010
1789887950.660,2026-09-20T16:05:50.660+09:00,1.598,0,0.0000,0.0000,-0.0289,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,155,7.511705,1,0.010
1789887950.670,2026-09-20T16:05:50.670+09:00,1.608,0,0.0001,0.0000,-0.0302,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,156,7.551256,1,0.010
